season,season_type,week,game_id,gameday,team,opponent,home,player_id,player_name,position,completions,attempts,passing_yards,passing_tds,interceptions,sacks,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,fumbles_lost
2025,REG,1,401772828,2025-09-07,JAX,CAR,1,4239996,Travis Etienne Jr.,RB,0,0,0,0,0,0,16,143,0,3,3,13,0,0
2025,REG,1,401772828,2025-09-07,JAX,CAR,1,4429013,Tank Bigsby,RB,0,0,0,0,0,0,5,12,0,0,0,0,0,0
2025,REG,1,401772828,2025-09-07,JAX,CAR,1,4882093,Bhayshul Tuten,RB,0,0,0,0,0,0,3,11,0,0,0,0,0,0
2025,REG,1,401772828,2025-09-07,JAX,CAR,1,4432773,Brian Thomas Jr.,WR,0,0,0,0,0,0,1,9,1,1,7,11,0,0
2025,REG,1,401772828,2025-09-07,JAX,CAR,1,4911851,LeQuint Allen Jr.,RB,0,0,0,0,0,0,1,7,0,1,1,4,0,0
2025,REG,1,401772828,2025-09-07,JAX,CAR,1,4361577,Dyami Brown,WR,0,0,0,0,0,0,2,6,0,3,4,52,0,0
2025,REG,1,401772828,2025-09-07,JAX,CAR,1,4430539,Brenton Strange,TE,0,0,0,0,0,0,0,0,0,4,4,59,0,0
2025,REG,1,401772828,2025-09-07,JAX,CAR,1,4685415,Travis Hunter,WR,0,0,0,0,0,0,0,0,0,6,8,33,0,0
2025,REG,1,401772828,2025-09-07,JAX,CAR,1,4239944,Hunter Long,TE,0,0,0,0,0,0,0,0,0,1,1,6,1,0
2025,REG,1,401772828,2025-09-07,JAX,CAR,1,3052096,Johnny Mundt,TE,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2025,REG,1,401772828,2025-09-07,JAX,CAR,1,3045207,Jourdan Lewis,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,REG,1,401772832,2025-09-07,TEN,DEN,0,4688380,Cam Ward,QB,12,28,112,0,0,6,0,0,0,0,0,0,0,1
2025,REG,1,401772832,2025-09-07,TEN,DEN,0,3916148,Tony Pollard,RB,0,0,0,0,0,0,18,60,0,1,1,29,0,1
2025,REG,1,401772832,2025-09-07,TEN,DEN,0,4431268,Chimere Dike,WR,0,0,0,0,0,0,1,9,0,0,1,0,0,0
2025,REG,1,401772832,2025-09-07,TEN,DEN,0,4367567,Julius Chestnut,RB,0,0,0,0,0,0,2,2,0,0,0,0,0,0
2025,REG,1,401772832,2025-09-07,TEN,DEN,0,3925357,Calvin Ridley,WR,0,0,0,0,0,0,0,0,0,4,8,27,0,0
2025,REG,1,401772832,2025-09-07,TEN,DEN,0,4360635,Chig Okonkwo,TE,0,0,0,0,0,0,0,0,0,3,4,19,0,0
2025,REG,1,401772832,2025-09-07,TEN,DEN,0,4686728,Gunnar Helm,TE,0,0,0,0,0,0,0,0,0,1,2,16,0,0
2025,REG,1,401772832,2025-09-07,TEN,DEN,0,4883647,Elic Ayomanor,WR,0,0,0,0,0,0,0,0,0,2,7,13,0,0
2025,REG,1,401772832,2025-09-07,TEN,DEN,0,4362617,Bryce Oliver,WR,0,0,0,0,0,0,0,0,0,1,1,8,0,0
2025,REG,1,401772832,2025-09-07,TEN,DEN,0,2577327,Tyler Lockett,WR,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2025,REG,1,401772832,2025-09-07,TEN,DEN,0,3047495,Sebastian Joseph-Day,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,REG,1,401772832,2025-09-07,TEN,DEN,0,4573318,Dorian Mausi,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,REG,1,401772832,2025-09-07,DEN,TEN,1,4426338,Bo Nix,QB,25,40,176,1,2,1,8,18,0,0,0,0,0,1
2025,REG,1,401772832,2025-09-07,DEN,TEN,1,4568490,RJ Harvey,RB,0,0,0,0,0,0,6,70,0,1,1,-1,0,0
2025,REG,1,401772832,2025-09-07,DEN,TEN,1,4241985,J.K. Dobbins,RB,0,0,0,0,0,0,16,63,1,2,2,5,0,0
2025,REG,1,401772832,2025-09-07,DEN,TEN,1,3128429,Courtland Sutton,WR,0,0,0,0,0,0,0,0,0,6,9,61,1,0
2025,REG,1,401772832,2025-09-07,DEN,TEN,1,4431280,Troy Franklin,WR,0,0,0,0,0,0,0,0,0,4,6,44,0,0
2025,REG,1,401772832,2025-09-07,DEN,TEN,1,3051876,Evan Engram,TE,0,0,0,0,0,0,0,0,0,3,4,21,0,0
2025,REG,1,401772832,2025-09-07,DEN,TEN,1,4362748,Tyler Badie,RB,0,0,0,0,0,0,0,0,0,2,6,16,0,0
2025,REG,1,401772832,2025-09-07,DEN,TEN,1,4686472,Marvin Mims Jr.,WR,0,0,0,0,0,0,0,0,0,3,4,12,0,1
2025,REG,1,401772832,2025-09-07,DEN,TEN,1,4360231,Lucas Krull,TE,0,0,0,0,0,0,0,0,0,1,2,6,0,0
2025,REG,1,401772832,2025-09-07,DEN,TEN,1,3911853,Adam Trautman,TE,0,0,0,0,0,0,0,0,0,1,1,5,0,0
2025,REG,1,401772832,2025-09-07,DEN,TEN,1,3929914,Adam Prentice,FB,0,0,0,0,0,0,0,0,0,1,1,4,0,0
2025,REG,1,401772832,2025-09-07,DEN,TEN,1,3122168,Trent Sherfield,WR,0,0,0,0,0,0,0,0,0,1,1,3,0,0
2025,REG,1,401772832,2025-09-07,DEN,TEN,1,4039059,Brandon Jones,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,REG,1,401772832,2025-09-07,DEN,TEN,1,4430925,Jahdae Barron,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,REG,1,401772831,2025-09-07,SF,SEA,0,4361741,Brock Purdy,QB,26,35,277,2,2,1,5,17,0,0,0,0,0,0
2025,REG,1,401772831,2025-09-07,SF,SEA,0,3117251,Christian McCaffrey,RB,0,0,0,0,0,0,22,69,0,9,10,73,0,0
2025,REG,1,401772831,2025-09-07,SF,SEA,0,4241474,Brian Robinson Jr.,RB,0,0,0,0,0,0,9,33,0,1,2,4,0,0
2025,REG,1,401772831,2025-09-07,SF,SEA,0,4428209,Ricky Pearsall,WR,0,0,0,0,0,0,0,0,0,4,7,108,0,0
2025,REG,1,401772831,2025-09-07,SF,SEA,0,16002,Kyle Juszczyk,FB,0,0,0,0,0,0,0,0,0,2,2,32,0,0
2025,REG,1,401772831,2025-09-07,SF,SEA,0,3040151,George Kittle,TE,0,0,0,0,0,0,0,0,0,4,4,25,1,0
2025,REG,1,401772831,2025-09-07,SF,SEA,0,3886598,Jauan Jennings,WR,0,0,0,0,0,0,0,0,0,2,5,16,0,0
2025,REG,1,401772831,2025-09-07,SF,SEA,0,4259147,Jake Tonges,TE,0,0,0,0,0,0,0,0,0,3,3,15,1,0
2025,REG,1,401772831,2025-09-07,SF,SEA,0,4040612,Luke Farrell,TE,0,0,0,0,0,0,0,0,0,1,1,4,0,0
2025,REG,1,401772831,2025-09-07,SF,SEA,0,4430191,Skyy Moore,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,REG,1,401772831,2025-09-07,SF,SEA,0,4040605,Nick Bosa,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,REG,1,401772831,2025-09-07,SF,SEA,0,4693337,Marques Sigle,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,REG,1,401772831,2025-09-07,SEA,SF,1,3912547,Sam Darnold,QB,16,23,150,0,0,1,2,14,0,0,0,0,0,1
2025,REG,1,401772831,2025-09-07,SEA,SF,1,4426385,Zach Charbonnet,RB,0,0,0,0,0,0,12,47,1,0,0,0,0,0
2025,REG,1,401772831,2025-09-07,SEA,SF,1,4567048,Kenneth Walker III,RB,0,0,0,0,0,0,10,20,0,3,3,4,0,0
2025,REG,1,401772831,2025-09-07,SEA,SF,1,4576297,AJ Barner,TE,0,0,0,0,0,0,1,2,0,1,2,0,0,0
2025,REG,1,401772831,2025-09-07,SEA,SF,1,4432734,Jalen Milroe,QB,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2025,REG,1,401772831,2025-09-07,SEA,SF,1,4430878,Jaxon Smith-Njigba,WR,0,0,0,0,0,0,0,0,0,9,13,124,0,1
2025,REG,1,401772831,2025-09-07,SEA,SF,1,2977187,Cooper Kupp,WR,0,0,0,0,0,0,0,0,0,2,3,15,0,0
2025,REG,1,401772831,2025-09-07,SEA,SF,1,4678006,Elijah Arroyo,TE,0,0,0,0,0,0,0,0,0,1,1,7,0,0
2025,REG,1,401772722,2025-09-07,DET,GB,0,3046779,Jared Goff,QB,31,39,225,1,1,4,1,-1,0,0,0,0,0,0
2025,REG,1,401772722,2025-09-07,DET,GB,0,4035538,David Montgomery,RB,0,0,0,0,0,0,11,25,0,4,4,18,0,0
2025,REG,1,401772722,2025-09-07,DET,GB,0,4429795,Jahmyr Gibbs,RB,0,0,0,0,0,0,9,19,0,10,10,31,0,0
2025,REG,1,401772722,2025-09-07,DET,GB,0,4426388,Jameson Williams,WR,0,0,0,0,0,0,1,3,0,4,5,23,0,0
2025,REG,1,401772722,2025-09-07,DET,GB,0,4430027,Sam LaPorta,TE,0,0,0,0,0,0,0,0,0,6,9,79,0,0
2025,REG,1,401772722,2025-09-07,DET,GB,0,4374302,Amon-Ra St. Brown,WR,0,0,0,0,0,0,0,0,0,4,6,45,0,0
2025,REG,1,401772722,2025-09-07,DET,GB,0,2973405,Kalif Raymond,WR,0,0,0,0,0,0,0,0,0,2,3,16,0,0
2025,REG,1,401772722,2025-09-07,DET,GB,0,5123663,Isaac TeSlaa,WR,0,0,0,0,0,0,0,0,0,1,1,13,1,0
2025,REG,1,401772722,2025-09-07,GB,DET,1,4036378,Jordan Love,QB,16,22,188,2,0,0,3,4,0,0,0,0,0,0
2025,REG,1,401772722,2025-09-07,GB,DET,1,4047365,Josh Jacobs,RB,0,0,0,0,0,0,19,66,1,1,1,4,0,0
2025,REG,1,401772722,2025-09-07,GB,DET,1,4887558,Emanuel Wilson,RB,0,0,0,0,0,0,1,4,0,0,0,0,0,0
2025,REG,1,401772722,2025-09-07,GB,DET,1,4572680,Tucker Kraft,TE,0,0,0,0,0,0,1,3,0,2,4,16,1,0
2025,REG,1,401772722,2025-09-07,GB,DET,1,3149687,Chris Brooks,RB,0,0,0,0,0,0,1,1,0,1,1,2,0,0
2025,REG,1,401772722,2025-09-07,GB,DET,1,4361432,Romeo Doubs,WR,0,0,0,0,0,0,0,0,0,2,4,68,0,0
2025,REG,1,401772722,2025-09-07,GB,DET,1,4362249,Jayden Reed,WR,0,0,0,0,0,0,0,0,0,3,5,45,1,0
2025,REG,1,401772722,2025-09-07,GB,DET,1,4428850,Dontayvion Wicks,WR,0,0,0,0,0,0,0,0,0,2,2,30,0,0
2025,REG,1,401772722,2025-09-07,GB,DET,1,4701936,Matthew Golden,WR,0,0,0,0,0,0,0,0,0,2,2,16,0,0
2025,REG,1,401772722,2025-09-07,GB,DET,1,4428085,Luke Musgrave,TE,0,0,0,0,0,0,0,0,0,1,1,4,0,0
2025,REG,1,401772722,2025-09-07,GB,DET,1,4379401,John FitzPatrick,WR,0,0,0,0,0,0,0,0,0,1,1,2,0,0
2025,REG,1,401772722,2025-09-07,GB,DET,1,4431487,Savion Williams,WR,0,0,0,0,0,0,0,0,0,1,1,1,0,0
2025,REG,1,401772723,2025-09-07,HOU,LAR,0,4432577,C.J. Stroud,QB,19,27,188,0,1,3,5,32,0,0,0,0,0,0
2025,REG,1,401772723,2025-09-07,HOU,LAR,0,3128720,Nick Chubb,RB,0,0,0,0,0,0,13,60,0,0,1,0,0,0
2025,REG,1,401772723,2025-09-07,HOU,LAR,0,2983509,Dare Ogunbowale,WR,0,0,0,0,0,0,2,9,0,2,2,17,0,1
2025,REG,1,401772723,2025-09-07,HOU,LAR,0,4686422,Xavier Hutchinson,WR,0,0,0,0,0,0,1,5,0,2,2,30,0,0
2025,REG,1,401772723,2025-09-07,HOU,LAR,0,4360238,Dameon Pierce,RB,0,0,0,0,0,0,3,5,0,0,1,0,0,0
2025,REG,1,401772723,2025-09-07,HOU,LAR,0,4429059,Woody Marks,RB,0,0,0,0,0,0,3,3,0,0,0,0,0,0
2025,REG,1,401772723,2025-09-07,HOU,LAR,0,4877706,Jayden Higgins,WR,0,0,0,0,0,0,0,0,0,2,3,32,0,0
2025,REG,1,401772723,2025-09-07,HOU,LAR,0,3117256,Dalton Schultz,TE,0,0,0,0,0,0,0,0,0,3,5,28,0,0
2025,REG,1,401772723,2025-09-07,HOU,LAR,0,3118892,Justin Watson,WR,0,0,0,0,0,0,0,0,0,2,2,27,0,0
2025,REG,1,401772723,2025-09-07,HOU,LAR,0,4258173,Nico Collins,WR,0,0,0,0,0,0,0,0,0,3,5,25,0,0
2025,REG,1,401772723,2025-09-07,HOU,LAR,0,4426496,Cade Stover,TE,0,0,0,0,0,0,0,0,0,4,4,22,0,0
2025,REG,1,401772723,2025-09-07,HOU,LAR,0,4586312,Jaylin Noel,WR,0,0,0,0,0,0,0,0,0,1,2,7,0,0
2025,REG,1,401772723,2025-09-07,HOU,LAR,0,2976560,Danielle Hunter,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,REG,1,401772723,2025-09-07,LAR,HOU,1,12483,Matthew Stafford,QB,21,29,245,1,0,3,4,-2,0,0,0,0,0,0
2025,REG,1,401772723,2025-09-07,LAR,HOU,1,4430737,Kyren Williams,RB,0,0,0,0,0,0,18,66,1,1,2,3,0,0
2025,REG,1,401772723,2025-09-07,LAR,HOU,1,4569382,Jordan Whittington,WR,0,0,0,0,0,0,1,5,0,0,0,0,0,0
2025,REG,1,401772723,2025-09-07,LAR,HOU,1,4429096,Blake Corum,RB,0,0,0,0,0,0,1,2,0,1,1,14,0,0
2025,REG,1,401772723,2025-09-07,LAR,HOU,1,4426515,Puka Nacua,WR,0,0,0,0,0,0,1,1,0,10,11,130,0,0
2025,REG,1,401772723,2025-09-07,LAR,HOU,1,16800,Davante Adams,WR,0,0,0,0,0,0,0,0,0,4,8,51,0,0
2025,REG,1,401772723,2025-09-07,LAR,HOU,1,4386544,Xavier Smith,WR,0,0,0,0,0,0,0,0,0,1,1,36,0,0
2025,REG,1,401772723,2025-09-07,LAR,HOU,1,4426553,Davis Allen,TE,0,0,0,0,0,0,0,0,0,1,2,13,1,0
2025,REG,1,401772723,2025-09-07,LAR,HOU,1,4360797,Tutu Atwell,WR,0,0,0,0,0,0,0,0,0,1,1,4,0,0
2025,REG,1,401772723,2025-09-07,LAR,HOU,1,4242557,Colby Parkinson,TE,0,0,0,0,0,0,0,0,0,2,2,-6,0,1
2025,REG,1,401772723,2025-09-07,LAR,HOU,1,4362245,Braden Fiske,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,REG,1,401772918,2025-09-08,BAL,BUF,0,3916387,Lamar Jackson,QB,14,19,209,2,0,2,6,70,1,0,0,0,0,0
2025,REG,1,401772918,2025-09-08,BAL,BUF,0,3043078,Derrick Henry,RB,0,0,0,0,0,0,18,169,2,1,1,13,0,1
2025,REG,1,401772918,2025-09-08,BAL,BUF,0,4429615,Zay Flowers,WR,0,0,0,0,0,0,2,8,0,7,9,143,1,0
2025,REG,1,401772918,2025-09-08,BAL,BUF,0,4690013,Rasheen Ali,RB,0,0,0,0,0,0,1,5,0,0,0,0,0,0
2025,REG,1,401772918,2025-09-08,BAL,BUF,0,4038441,Justice Hill,RB,0,0,0,0,0,0,2,-14,0,1,2,3,0,0
2025,REG,1,401772918,2025-09-08,BAL,BUF,0,15795,DeAndre Hopkins,WR,0,0,0,0,0,0,0,0,0,2,2,35,1,0
2025,REG,1,401772918,2025-09-08,BAL,BUF,0,4360939,Rashod Bateman,WR,0,0,0,0,0,0,0,0,0,2,4,10,0,0
2025,REG,1,401772918,2025-09-08,BAL,BUF,0,3116365,Mark Andrews,TE,0,0,0,0,0,0,0,0,0,1,1,5,0,0
2025,REG,1,401772918,2025-09-08,BUF,BAL,1,3918298,Josh Allen,QB,33,46,394,2,0,1,14,30,2,0,0,0,0,0
2025,REG,1,401772918,2025-09-08,BUF,BAL,1,4379399,James Cook III,RB,0,0,0,0,0,0,13,44,1,5,5,58,0,0
2025,REG,1,401772918,2025-09-08,BUF,BAL,1,3915411,Ty Johnson,RB,0,0,0,0,0,0,2,24,0,0,2,0,0,0
2025,REG,1,401772918,2025-09-08,BUF,BAL,1,4372414,Elijah Moore,WR,0,0,0,0,0,0,1,8,0,1,1,3,0,0
2025,REG,1,401772918,2025-09-08,BUF,BAL,1,4429501,Ray Davis,RB,0,0,0,0,0,0,1,2,0,1,1,-1,0,0
2025,REG,1,401772918,2025-09-08,BUF,BAL,1,4635008,Keon Coleman,WR,0,0,0,0,0,0,0,0,0,8,11,112,1,0
2025,REG,1,401772918,2025-09-08,BUF,BAL,1,4373678,Khalil Shakir,WR,0,0,0,0,0,0,0,0,0,6,9,64,0,0
2025,REG,1,401772918,2025-09-08,BUF,BAL,1,4242433,Joshua Palmer,WR,0,0,0,0,0,0,0,0,0,5,9,61,0,0
2025,REG,1,401772918,2025-09-08,BUF,BAL,1,4385690,Dalton Kincaid,TE,0,0,0,0,0,0,0,0,0,4,4,48,1,0
2025,REG,1,401772918,2025-09-08,BUF,BAL,1,4573699,Jackson Hawes,TE,0,0,0,0,0,0,0,0,0,1,1,29,0,0
2025,REG,1,401772918,2025-09-08,BUF,BAL,1,3930086,Dawson Knox,TE,0,0,0,0,0,0,0,0,0,2,2,20,0,0
2025,REG,1,401772918,2025-09-08,BUF,BAL,1,4259166,Terrel Bernard,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,REG,1,401772810,2025-09-09,MIN,CHI,0,4433970,J.J. McCarthy,QB,13,20,143,2,1,3,2,25,1,0,0,0,0,0
2025,REG,1,401772810,2025-09-09,MIN,CHI,0,4360569,Jordan Mason,RB,0,0,0,0,0,0,15,68,0,1,1,7,0,0
2025,REG,1,401772810,2025-09-09,MIN,CHI,0,3042519,Aaron Jones Sr.,RB,0,0,0,0,0,0,8,23,0,3,3,44,1,0
2025,REG,1,401772810,2025-09-09,MIN,CHI,0,4262921,Justin Jefferson,WR,0,0,0,0,0,0,1,4,0,4,7,44,1,0
2025,REG,1,401772810,2025-09-09,MIN,CHI,0,4382466,Jalen Nailor,WR,0,0,0,0,0,0,0,0,0,1,3,28,0,0
2025,REG,1,401772810,2025-09-09,MIN,CHI,0,4036133,T.J. Hockenson,TE,0,0,0,0,0,0,0,0,0,3,4,15,0,0
2025,REG,1,401772810,2025-09-09,MIN,CHI,0,3921690,Josh Oliver,TE,0,0,0,0,0,0,0,0,0,1,1,5,0,0
2025,REG,1,401772810,2025-09-09,MIN,CHI,0,16460,Adam Thielen,WR,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2025,REG,1,401772810,2025-09-09,MIN,CHI,0,4568007,Jay Ward,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,REG,1,401772810,2025-09-09,CHI,MIN,1,4431611,Caleb Williams,QB,21,35,210,1,0,2,6,58,1,0,0,0,0,0
2025,REG,1,401772810,2025-09-09,CHI,MIN,1,4259545,D'Andre Swift,RB,0,0,0,0,0,0,17,53,0,3,5,12,0,0
2025,REG,1,401772810,2025-09-09,CHI,MIN,1,3915416,DJ Moore,WR,0,0,0,0,0,0,3,8,0,3,5,68,0,1
2025,REG,1,401772810,2025-09-09,CHI,MIN,1,3917914,Olamide Zaccheaus,WR,0,0,0,0,0,0,0,0,0,4,7,42,0,0
2025,REG,1,401772810,2025-09-09,CHI,MIN,1,4431299,Rome Odunze,WR,0,0,0,0,0,0,0,0,0,6,9,37,1,0
2025,REG,1,401772810,2025-09-09,CHI,MIN,1,4258595,Cole Kmet,TE,0,0,0,0,0,0,0,0,0,1,4,31,0,0
2025,REG,1,401772810,2025-09-09,CHI,MIN,1,4723086,Colston Loveland,TE,0,0,0,0,0,0,0,0,0,2,2,12,0,0
2025,REG,1,401772810,2025-09-09,CHI,MIN,1,4608686,Kyle Monangai,RB,0,0,0,0,0,0,0,0,0,1,1,11,0,0
2025,REG,1,401772810,2025-09-09,CHI,MIN,1,4685278,Luther Burden III,WR,0,0,0,0,0,0,0,0,0,1,1,-3,0,0
2025,REG,2,401772936,2025-09-12,WSH,GB,0,4426348,Jayden Daniels,QB,24,42,200,2,0,4,7,17,0,0,0,0,0,0
2025,REG,2,401772936,2025-09-12,WSH,GB,0,4575131,Jacory Croskey-Merritt,RB,0,0,0,0,0,0,4,17,0,0,1,0,0,0
2025,REG,2,401772936,2025-09-12,WSH,GB,0,3068267,Austin Ekeler,RB,0,0,0,0,0,0,8,17,0,2,4,7,0,0
2025,REG,2,401772936,2025-09-12,WSH,GB,0,3121422,Terry McLaurin,WR,0,0,0,0,0,0,0,0,0,5,9,48,0,0
2025,REG,2,401772936,2025-09-12,WSH,GB,0,3126486,Deebo Samuel,WR,0,0,0,0,0,0,0,0,0,7,8,44,1,0
2025,REG,2,401772936,2025-09-12,WSH,GB,0,4426948,Luke McCaffrey,WR,0,0,0,0,0,0,0,0,0,1,1,19,0,0
2025,REG,2,401772936,2025-09-12,WSH,GB,0,3121409,Noah Brown,WR,0,0,0,0,0,0,0,0,0,1,4,9,0,0
2025,REG,2,401772936,2025-09-12,WSH,GB,0,4690923,Ben Sinnott,TE,0,0,0,0,0,0,0,0,0,1,1,7,0,0
2025,REG,2,401772936,2025-09-12,WSH,GB,0,4602667,Jaylin Lane,WR,0,0,0,0,0,0,0,0,0,1,4,2,0,0
2025,REG,2,401772936,2025-09-12,GB,WSH,1,4036378,Jordan Love,QB,19,31,292,2,0,2,3,12,0,0,0,0,0,0
2025,REG,2,401772936,2025-09-12,GB,WSH,1,4047365,Josh Jacobs,RB,0,0,0,0,0,0,23,84,1,0,0,0,0,0
2025,REG,2,401772936,2025-09-12,GB,WSH,1,4431487,Savion Williams,WR,0,0,0,0,0,0,2,24,0,0,0,0,0,0
2025,REG,2,401772936,2025-09-12,GB,WSH,1,4701936,Matthew Golden,WR,0,0,0,0,0,0,2,15,0,0,2,0,0,0
2025,REG,2,401772936,2025-09-12,GB,WSH,1,4572680,Tucker Kraft,TE,0,0,0,0,0,0,0,0,0,6,7,124,1,0
2025,REG,2,401772936,2025-09-12,GB,WSH,1,4428850,Dontayvion Wicks,WR,0,0,0,0,0,0,0,0,0,4,6,44,0,0
2025,REG,2,401772936,2025-09-12,GB,WSH,1,4689334,Malik Heath,WR,0,0,0,0,0,0,0,0,0,1,1,37,0,0
2025,REG,2,401772936,2025-09-12,GB,WSH,1,4428085,Luke Musgrave,TE,0,0,0,0,0,0,0,0,0,2,2,32,0,0
2025,REG,2,401772936,2025-09-12,GB,WSH,1,4361432,Romeo Doubs,WR,0,0,0,0,0,0,0,0,0,3,5,28,1,0
2025,REG,2,401772936,2025-09-12,GB,WSH,1,3149687,Chris Brooks,RB,0,0,0,0,0,0,0,0,0,3,4,27,0,0
2025,REG,2,401772725,2025-09-14,JAX,CIN,0,4360310,Trevor Lawrence,QB,24,42,271,3,2,1,2,4,0,0,0,0,0,0
2025,REG,2,401772725,2025-09-14,JAX,CIN,0,4239996,Travis Etienne Jr.,RB,0,0,0,0,0,0,14,71,0,2,3,18,1,0
2025,REG,2,401772725,2025-09-14,JAX,CIN,0,4882093,Bhayshul Tuten,RB,0,0,0,0,0,0,8,42,0,2,2,32,1,0
2025,REG,2,401772725,2025-09-14,JAX,CIN,0,4911851,LeQuint Allen Jr.,RB,0,0,0,0,0,0,2,13,0,0,0,0,0,0
2025,REG,2,401772725,2025-09-14,JAX,CIN,0,4361577,Dyami Brown,WR,0,0,0,0,0,0,1,9,0,5,7,57,1,0
2025,REG,2,401772725,2025-09-14,JAX,CIN,0,4432620,Parker Washington,WR,0,0,0,0,0,0,0,0,0,5,5,76,0,0
2025,REG,2,401772725,2025-09-14,JAX,CIN,0,4432773,Brian Thomas Jr.,WR,0,0,0,0,0,0,0,0,0,4,12,49,0,0
2025,REG,2,401772725,2025-09-14,JAX,CIN,0,4685415,Travis Hunter,WR,0,0,0,0,0,0,0,0,0,3,6,22,0,0
2025,REG,2,401772725,2025-09-14,JAX,CIN,0,4430539,Brenton Strange,TE,0,0,0,0,0,0,0,0,0,3,5,17,0,0
2025,REG,2,401772725,2025-09-14,JAX,CIN,0,3134353,Tim Patrick,WR,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2025,REG,2,401772725,2025-09-14,CIN,JAX,1,3886812,Jake Browning,QB,21,32,241,2,3,1,1,1,1,0,0,0,0,0
2025,REG,2,401772725,2025-09-14,CIN,JAX,1,3915511,Joe Burrow,QB,7,13,76,1,0,2,0,0,0,0,0,0,0,0
2025,REG,2,401772725,2025-09-14,CIN,JAX,1,4362238,Chase Brown,RB,0,0,0,0,0,0,16,47,0,2,3,18,0,0
2025,REG,2,401772725,2025-09-14,CIN,JAX,1,4362628,Ja'Marr Chase,WR,0,0,0,0,0,0,0,0,0,14,16,165,1,0
2025,REG,2,401772725,2025-09-14,CIN,JAX,1,4239993,Tee Higgins,WR,0,0,0,0,0,0,0,0,0,3,8,56,1,0
2025,REG,2,401772725,2025-09-14,CIN,JAX,1,4036131,Noah Fant,TE,0,0,0,0,0,0,0,0,0,3,4,28,0,0
2025,REG,2,401772725,2025-09-14,CIN,JAX,1,3116164,Mike Gesicki,TE,0,0,0,0,0,0,0,0,0,3,4,18,0,0
2025,REG,2,401772725,2025-09-14,CIN,JAX,1,4690070,Mitchell Tinsley,WR,0,0,0,0,0,0,0,0,0,1,1,13,1,0
2025,REG,2,401772725,2025-09-14,CIN,JAX,1,4368003,Andrei Iosivas,WR,0,0,0,0,0,0,0,0,0,1,5,12,0,0
2025,REG,2,401772725,2025-09-14,CIN,JAX,1,3127310,Drew Sample,TE,0,0,0,0,0,0,0,0,0,1,2,7,0,0
2025,REG,2,401772834,2025-09-14,NYG,DAL,0,14881,Russell Wilson,QB,30,41,450,3,1,3,3,23,0,0,0,0,0,0
2025,REG,2,401772834,2025-09-14,NYG,DAL,0,4696981,Cam Skattebo,RB,0,0,0,0,0,0,11,45,1,2,3,14,0,0
2025,REG,2,401772834,2025-09-14,NYG,DAL,0,4360516,Tyrone Tracy Jr.,RB,0,0,0,0,0,0,5,15,0,4,5,36,0,0
2025,REG,2,401772834,2025-09-14,NYG,DAL,0,4040761,Devin Singletary,RB,0,0,0,0,0,0,1,4,0,1,1,-4,0,0
2025,REG,2,401772834,2025-09-14,NYG,DAL,0,4689114,Jaxson Dart,QB,0,0,0,0,0,0,1,-3,0,0,0,0,0,0
2025,REG,2,401772834,2025-09-14,NYG,DAL,0,4595348,Malik Nabers,WR,0,0,0,0,0,0,0,0,0,9,13,167,2,0
2025,REG,2,401772834,2025-09-14,NYG,DAL,0,4569587,Wan'Dale Robinson,WR,0,0,0,0,0,0,0,0,0,8,10,142,1,0
2025,REG,2,401772834,2025-09-14,NYG,DAL,0,3916945,Darius Slayton,WR,0,0,0,0,0,0,0,0,0,2,3,61,0,0
2025,REG,2,401772834,2025-09-14,NYG,DAL,0,4429148,Theo Johnson,TE,0,0,0,0,0,0,0,0,0,4,5,34,0,0
2025,REG,2,401772834,2025-09-14,DAL,NYG,1,2577417,Dak Prescott,QB,38,52,361,2,1,3,3,17,0,0,0,0,0,0
2025,REG,2,401772834,2025-09-14,DAL,NYG,1,4361579,Javonte Williams,RB,0,0,0,0,0,0,18,97,1,6,7,33,0,0
2025,REG,2,401772834,2025-09-14,DAL,NYG,1,4045163,Miles Sanders,RB,0,0,0,0,0,0,5,15,1,2,2,4,0,0
2025,REG,2,401772834,2025-09-14,DAL,NYG,1,3676833,KaVontae Turpin,WR,0,0,0,0,0,0,2,6,0,4,4,47,1,0
